time/s,<Ewe>/V,<Ece>/V,Tech
44.499998875835445,0.44471868872642517,-3.0373783374670893e-05,18
44.99999886320438,0.44487133622169495,-3.0373783374670893e-05,18
45.49999885057332,0.4450240135192871,0.0001222816063091159,18
45.99999883794226,0.4446423351764679,0.00027493698871694505,18
46.499998825311195,0.44448965787887573,4.5953915105201304e-05,18
46.99999881268013,0.44471868872642517,-3.0373783374670893e-05,18
47.49999880004907,0.44441333413124084,4.5953915105201304e-05,18
47.99999878741801,0.44448965787887573,4.5953915105201304e-05,18
48.499998774786945,0.44433701038360596,0.0001986093120649457,18
48.99999876215588,0.4441079795360565,0.0001222816063091159,18
49.49999874952482,0.44433701038360596,0.0001986093120649457,18
49.99999873689376,0.44395533204078674,-0.0003356845991220325,18
50.499998724262696,0.4441843330860138,-0.00010670148185454309,18
50.99999871163163,0.44387897849082947,4.5953915105201304e-05,18
51.49999869900057,0.44395533204078674,-0.00010670148185454309,18
51.99999868636951,0.4438026547431946,-0.0002593568933662027,18
52.499998673738446,0.44357365369796753,4.5953915105201304e-05,18
52.999998661107384,0.44349730014801025,4.5953915105201304e-05,18
53.49999864847632,0.4433446228504181,4.5953915105201304e-05,18
53.99999863584526,0.44342097640037537,0.0001222816063091159,18
54.499998623214196,0.4433446228504181,4.5953915105201304e-05,18
54.999998610583134,0.4433446228504181,-3.0373783374670893e-05,18
55.49999859795207,0.4433446228504181,-0.00010670148185454309,18
55.99999858532101,0.4432682991027832,0.0001986093120649457,18
56.49999857268995,0.4432682991027832,0.0001986093120649457,18
56.999998560058884,0.44311562180519104,-0.0002593568933662027,18
57.49999854742782,0.442886620759964,4.5953915105201304e-05,18
57.99999853479676,0.44296297430992126,0.0001986093120649457,18
58.4999985221657,0.44296297430992126,0.00027493698871694505,18
58.999998509534635,0.4427339434623718,4.5953915105201304e-05,18
59.49999849690357,0.4428102970123291,4.5953915105201304e-05,18
59.99999848427251,0.4425049424171448,4.5953915105201304e-05,18
60.49999847164145,0.4425049424171448,0.0001222816063091159,18
60.999998459010385,0.44258129596710205,4.5953915105201304e-05,18
61.49999844637932,0.4425049424171448,-3.0373783374670893e-05,18
61.99999843374826,0.4423522651195526,-3.0373783374670893e-05,18
62.4999984211172,0.4418942630290985,4.5953915105201304e-05,18
62.999998408486135,0.4418942630290985,0.00027493698871694505,18
63.49999839585507,0.4418942630290985,-0.0001830291876103729,18
63.99999838322401,0.4418942630290985,4.5953915105201304e-05,18
64.49999837059295,0.44174158573150635,0.0001222816063091159,18
64.99999835796189,0.4414362609386444,-3.0373783374670893e-05,18
65.49999834533082,0.44120725989341736,0.0001222816063091159,18
65.99999833269976,0.4418179392814636,0.0001986093120649457,18
66.4999983200687,0.44174158573150635,4.5953915105201304e-05,18
66.99999830743764,0.44128358364105225,4.5953915105201304e-05,18
67.49999829480657,0.44128358364105225,0.0001222816063091159,18
67.99999828217551,0.4410545825958252,4.5953915105201304e-05,18
68.49999826954445,0.4411309063434601,-0.00010670148185454309,18
68.99999825691339,0.44082558155059814,4.5953915105201304e-05,18
69.49999824428232,0.44090190529823303,0.0001222816063091159,18
69.99999823165126,0.44082558155059814,-0.0001830291876103729,18
70.4999982190202,0.44090190529823303,-0.00010670148185454309,18
70.99999820638914,0.4405965507030487,-3.0373783374670893e-05,18
71.49999819375807,0.44074922800064087,4.5953915105201304e-05,18
71.99999818112701,0.4405202269554138,-0.00010670148185454309,18
72.49999816849595,0.4401385486125946,0.0001986093120649457,18
72.99999815586489,0.44029122591018677,-3.0373783374670893e-05,18
73.49999814323382,0.44036754965782166,-0.0003356845991220325,18
73.99999813060276,0.4400622248649597,0.0001986093120649457,18
74.4999981179717,0.4401385486125946,0.0001222816063091159,18
74.99999810534064,0.43983322381973267,0.00027493698871694505,18
75.49999809270957,0.4397568702697754,-3.0373783374670893e-05,18
75.99999808007851,0.43952786922454834,-0.00010670148185454309,18
76.49999806744745,0.4396805465221405,0.0001222816063091159,18
76.99999805481639,0.4393751919269562,0.00027493698871694505,18
77.49999804218533,0.43906986713409424,0.00027493698871694505,18
77.99999802955426,0.4393751919269562,0.0001222816063091159,18
78.4999980169232,0.4393751919269562,0.0001222816063091159,18
78.99999800429214,0.4389171898365021,0.0001986093120649457,18
79.49999799166108,0.4389171898365021,-0.00010670148185454309,18
79.99999797903001,0.4389171898365021,-0.00010670148185454309,18
80.49999796639895,0.4388408362865448,-0.00010670148185454309,18
80.99999795376789,0.4388408362865448,0.0001222816063091159,18
81.49999794113683,0.43853551149368286,4.5953915105201304e-05,18
81.99999792850576,0.438688188791275,-3.0373783374670893e-05,18
82.4999979158747,0.43823015689849854,-3.0373783374670893e-05,18
82.99999790324364,0.4383065104484558,0.0001222816063091159,18
83.49999789061258,0.43807750940322876,0.0001222816063091159,18
83.99999787798151,0.4383828341960907,-3.0373783374670893e-05,18
84.49999786535045,0.43761947751045227,4.5953915105201304e-05,18
84.99999785271939,0.4380011558532715,4.5953915105201304e-05,18
85.49999784008833,0.43777215480804443,4.5953915105201304e-05,18
85.99999782745726,0.4375431537628174,-0.00010670148185454309,18
86.4999978148262,0.4374668002128601,-3.0373783374670893e-05,18
86.99999780219514,0.4375431537628174,-0.00010670148185454309,18
87.49999778956408,0.4378484785556793,0.0001222816063091159,18
87.99999777693301,0.43731415271759033,4.5953915105201304e-05,18
88.49999776430195,0.43731415271759033,-0.00010670148185454309,18
88.99999775167089,0.437008798122406,-3.0373783374670893e-05,18
89.49999773903983,0.43677979707717896,4.5953915105201304e-05,18
89.99999772640876,0.43685612082481384,-3.0373783374670893e-05,18
90.4999977137777,0.43677979707717896,-3.0373783374670893e-05,18
90.99999770114664,0.43639811873435974,0.0001222816063091159,18
91.49999768851558,0.4366271197795868,0.0001222816063091159,18
91.99999767588452,0.43670347332954407,0.0001222816063091159,18
92.49999766325345,0.43677979707717896,0.0001222816063091159,18
92.99999765062239,0.43647444248199463,0.00027493698871694505,18
93.49999763799133,0.43639811873435974,-0.00010670148185454309,18
93.99999762536027,0.4360927641391754,-0.0001830291876103729,18
94.4999976127292,0.4360164403915405,0.0001222816063091159,18
94.99999760009814,0.43594011664390564,4.5953915105201304e-05,18
95.49999758746708,0.4357110857963562,4.5953915105201304e-05,18
95.99999757483602,0.4357874393463135,0.0001222816063091159,18
96.49999756220495,0.4355584383010864,-3.0373783374670893e-05,18
96.99999754957389,0.4355584383010864,-3.0373783374670893e-05,18
97.49999753694283,0.43548208475112915,0.0001222816063091159,18
97.99999752431177,0.4352530837059021,4.5953915105201304e-05,18
98.4999975116807,0.4352530837059021,4.5953915105201304e-05,18
98.99999749904964,0.4352530837059021,4.5953915105201304e-05,18
99.49999748641858,0.43510040640830994,0.0001222816063091159,18
99.99999747378752,0.434795081615448,-3.0373783374670893e-05,18
100.49999746115645,0.434795081615448,-3.0373783374670893e-05,18
100.99999744852539,0.4348714053630829,-0.0002593568933662027,18
101.49999743589433,0.434795081615448,-0.0001830291876103729,18
101.99999742326327,0.43448972702026367,0.0001222816063091159,18
102.4999974106322,0.4348714053630829,-0.00010670148185454309,18
102.99999739800114,0.43418440222740173,0.0001986093120649457,18
103.49999738537008,0.4342607259750366,-0.00010670148185454309,18
103.99999737273902,0.43418440222740173,4.5953915105201304e-05,18
104.49999736010795,0.4339553713798523,4.5953915105201304e-05,18
104.99999734747689,0.4338790476322174,0.0001986093120649457,18
105.49999733484583,0.4338790476322174,0.0001222816063091159,18
105.99999732221477,0.4338027238845825,4.5953915105201304e-05,18
106.4999973095837,0.4335736930370331,4.5953915105201304e-05,18
106.99999729695264,0.4334973692893982,-0.00010670148185454309,18
107.49999728432158,0.43319204449653625,-3.0373783374670893e-05,18
107.99999727169052,0.43334469199180603,0.0001222816063091159,18
108.49999725905946,0.4334210455417633,0.0001222816063091159,18
108.99999724642839,0.43319204449653625,-0.00010670148185454309,18
109.49999723379733,0.433115690946579,0.0001986093120649457,18
109.99999722116627,0.4329630136489868,0.0001222816063091159,18
110.4999972085352,0.43273401260375977,-3.0373783374670893e-05,18
110.99999719590414,0.4326576888561249,-0.0001830291876103729,18
111.49999718327308,0.4324286878108978,-3.0373783374670893e-05,18
111.99999717064202,0.4325050115585327,-0.0003356845991220325,18
112.49999715801096,0.4325050115585327,4.5953915105201304e-05,18
112.9999971453799,0.4324286878108978,4.5953915105201304e-05,18
113.49999713274883,0.43227601051330566,4.5953915105201304e-05,18
113.99999712011777,0.43227601051330566,4.5953915105201304e-05,18
114.4999971074867,0.4321996569633484,4.5953915105201304e-05,18
114.99999709485564,0.4320470094680786,4.5953915105201304e-05,18
115.49999708222458,0.4321233332157135,0.0001986093120649457,18
115.99999706959352,0.43197065591812134,-3.0373783374670893e-05,18
116.49999705696246,0.43197065591812134,0.0004275924002286047,18
116.9999970443314,0.43151265382766724,-3.0373783374670893e-05,18
117.49999703170033,0.4315889775753021,-0.00010670148185454309,18
117.99999701906927,0.43143633008003235,4.5953915105201304e-05,18
118.4999970064382,0.43143633008003235,0.0001986093120649457,18
118.99999699380714,0.4313599765300751,0.0001222816063091159,18
119.49999698117608,0.431130975484848,0.0001222816063091159,18
119.99999696854502,0.4313599765300751,-3.0373783374670893e-05,18
120.49999695591396,0.43105465173721313,-0.0001830291876103729,18
120.9999969432829,0.43090197443962097,-3.0373783374670893e-05,18
121.49999693065183,0.43059661984443665,0.00027493698871694505,18
121.99999691802077,0.4306729733943939,0.0001222816063091159,18
122.49999690538971,0.4304439425468445,0.0001222816063091159,18
122.99999689275865,0.43059661984443665,0.00035126469447277486,18
123.49999688012758,0.4302912950515747,-0.0001830291876103729,18
123.99999686749652,0.43021494150161743,-3.0373783374670893e-05,18
124.49999685486546,0.43021494150161743,-0.00010670148185454309,18
124.9999968422344,0.43021494150161743,4.5953915105201304e-05,18
125.49999682960333,0.43021494150161743,-0.00010670148185454309,18
125.99999681697227,0.4299859404563904,0.00027493698871694505,18
126.49999680434121,0.4299096167087555,-0.00010670148185454309,18
126.99999679171015,0.42975693941116333,0.0001986093120649457,18
127.49999677907908,0.42968061566352844,4.5953915105201304e-05,18
127.99999676644802,0.4293752610683441,4.5953915105201304e-05,18
128.49999675381696,0.42960426211357117,-3.0373783374670893e-05,18
128.9999967411859,0.42929893732070923,-0.00010670148185454309,18
129.49999672855483,0.429451584815979,0.0001986093120649457,18
129.99999671592377,0.42922258377075195,0.00027493698871694505,18
130.4999967032927,0.42891725897789,0.0001986093120649457,18
130.99999669066165,0.42914626002311707,-0.00010670148185454309,18
131.49999667803058,0.42914626002311707,0.0001222816063091159,18
131.99999666539952,0.42922258377075195,-3.0373783374670893e-05,18
132.49999665276846,0.4286119043827057,0.0001222816063091159,18
132.9999966401374,0.42876458168029785,4.5953915105201304e-05,18
133.49999662750633,0.4286119043827057,0.0001222816063091159,18
133.99999661487527,0.42838290333747864,-3.0373783374670893e-05,18
134.4999966022442,0.4286119043827057,0.0001222816063091159,18
134.99999658961315,0.4280775487422943,-0.0001830291876103729,18
135.49999657698208,0.4284592270851135,-0.00010670148185454309,18
135.99999656435102,0.42830657958984375,4.5953915105201304e-05,18
136.49999655171996,0.42792490124702454,0.0001986093120649457,18
136.9999965390889,0.4277722239494324,0.0001222816063091159,18
137.49999652645783,0.42784854769706726,4.5953915105201304e-05,18
137.99999651382677,0.42784854769706726,0.0001222816063091159,18
138.4999965011957,0.4276958703994751,4.5953915105201304e-05,18
138.99999648856465,0.4276958703994751,0.0001222816063091159,18
139.49999647593359,0.42746686935424805,-0.0002593568933662027,18
139.99999646330252,0.427237868309021,-0.0001830291876103729,18
140.49999645067146,0.42746686935424805,-3.0373783374670893e-05,18
140.9999964380404,0.427237868309021,4.5953915105201304e-05,18
141.49999642540934,0.4271615445613861,-3.0373783374670893e-05,18
141.99999641277827,0.42700886726379395,-3.0373783374670893e-05,18
142.4999964001472,0.4267035126686096,-3.0373783374670893e-05,18
142.99999638751615,0.4268561899662018,4.5953915105201304e-05,18
143.4999963748851,0.42693254351615906,0.0001222816063091159,18
143.99999636225402,0.42700886726379395,-0.0001830291876103729,18
144.49999634962296,0.42647451162338257,-0.00010670148185454309,18
144.9999963369919,0.4263981878757477,-0.0002593568933662027,18
145.49999632436084,0.42647451162338257,0.00027493698871694505,18
145.99999631172977,0.4263218343257904,-0.00010670148185454309,18
146.4999962990987,0.4262455105781555,0.00027493698871694505,18
146.99999628646765,0.42616918683052063,-0.00010670148185454309,18
147.4999962738366,0.42616918683052063,-3.0373783374670893e-05,18
147.99999626120552,0.42601650953292847,-3.0373783374670893e-05,18
148.49999624857446,0.4259401559829712,0.0001222816063091159,18
148.9999962359434,0.42609283328056335,-3.0373783374670893e-05,18
149.49999622331234,0.425558477640152,-3.0373783374670893e-05,18
149.99999621068127,0.42525315284729004,0.0001222816063091159,18
150.4999961980502,0.425558477640152,-3.0373783374670893e-05,18
150.99999618541915,0.4253294765949249,-0.00010670148185454309,18
151.4999961727881,0.4254058301448822,-3.0373783374670893e-05,18
151.99999616015702,0.4254058301448822,-0.00010670148185454309,18
152.49999614752596,0.42525315284729004,4.5953915105201304e-05,18
152.9999961348949,0.4248714745044708,-3.0373783374670893e-05,18
153.49999612226384,0.4249477982521057,4.5953915105201304e-05,18
153.99999610963278,0.4251004755496979,-3.0373783374670893e-05,18
154.4999960970017,0.42433711886405945,0.0001986093120649457,18
154.99999608437065,0.4246424734592438,-3.0373783374670893e-05,18
155.4999960717396,0.4245661199092865,4.5953915105201304e-05,18
155.99999605910853,0.4246424734592438,-0.0001830291876103729,18
156.49999604647746,0.4245661199092865,-3.0373783374670893e-05,18
156.9999960338464,0.4245661199092865,-0.00010670148185454309,18
157.49999602121534,0.4241844415664673,4.5953915105201304e-05,18
157.99999600858428,0.4241081178188324,4.5953915105201304e-05,18
158.4999959959532,0.4241844415664673,-3.0373783374670893e-05,18
158.99999598332215,0.4240317940711975,4.5953915105201304e-05,18
159.4999959706911,0.42395544052124023,-0.0001830291876103729,18
159.99999595806003,0.42387911677360535,-3.0373783374670893e-05,18
160.49999594542896,0.42395544052124023,0.0001222816063091159,18
160.9999959327979,0.42349743843078613,0.0001222816063091159,18
161.49999592016684,0.423573762178421,-3.0373783374670893e-05,18
161.99999590753578,0.42342111468315125,-0.0001830291876103729,18
162.4999958949047,0.42342111468315125,-0.00010670148185454309,18
162.99999588227365,0.4231157600879669,4.5953915105201304e-05,18
163.4999958696426,0.4231157600879669,-3.0373783374670893e-05,18
163.99999585701153,0.42296308279037476,-0.00010670148185454309,18
164.49999584438046,0.42288675904273987,-0.00010670148185454309,18
164.9999958317494,0.42303943634033203,-3.0373783374670893e-05,18
165.49999581911834,0.42296308279037476,4.5953915105201304e-05,18
