time/s,<Ewe>/V,<Ece>/V,Tech
151.4999961727881,0.3262377381324768,-6.166819366626441e-05,29
151.99999616015702,0.3195039629936218,9.098720329347998e-05,29
152.49999614752596,0.3134114742279053,-0.0002143235906260088,29
152.9999961348949,0.3073189854621887,0.00031997027690522373,29
153.49999612226384,0.30154716968536377,9.098720329347998e-05,29
153.99999610963278,0.29673731327056885,9.098720329347998e-05,29
154.4999960970017,0.2903241515159607,0.00016731489449739456,29
154.99999608437065,0.28455233573913574,-6.166819366626441e-05,29
155.4999960717396,0.2794218361377716,-6.166819366626441e-05,29
155.99999605910853,0.27332934737205505,1.4659504813607782e-05,29
156.49999604647746,0.26884013414382935,-0.00013799589942209423,29
156.9999960338464,0.2630683183670044,9.098720329347998e-05,29
157.49999602121534,0.25793778896331787,9.098720329347998e-05,29
157.99999600858428,0.25344860553741455,1.4659504813607782e-05,29
158.4999959959532,0.24992136657238007,1.4659504813607782e-05,29
158.99999598332215,0.2435082197189331,0.00024364260025322437,29
159.4999959706911,0.239339679479599,0.00039629798266105354,29
159.99999595806003,0.23485048115253448,-6.166819366626441e-05,29
160.49999594542896,0.23004062473773956,-0.00013799589942209423,29
160.9999959327979,0.22587208449840546,9.098720329347998e-05,29
161.49999592016684,0.2201002687215805,-0.0003669789875857532,29
161.99999590753578,0.21689368784427643,0.00031997027690522373,29
162.4999958949047,0.21336646378040314,0.00016731489449739456,29
162.99999588227365,0.20727397501468658,0.00024364260025322437,29
163.4999958696426,0.20342609286308289,9.098720329347998e-05,29
163.99999585701153,0.19925755262374878,-0.0002143235906260088,29
164.49999584438046,0.19412703812122345,-0.0002143235906260088,29
164.9999958317494,0.19156178832054138,0.00016731489449739456,29
165.49999581911834,0.18771390616893768,0.00024364260025322437,29
165.99999580648728,0.18354536592960358,0.00016731489449739456,29
166.49999579385621,0.17841485142707825,1.4659504813607782e-05,29
166.99999578122515,0.17456696927547455,-6.166819366626441e-05,29
167.4999957685941,0.17039841413497925,-0.0002143235906260088,29
167.99999575596303,0.16590921580791473,-0.00013799589942209423,29
168.49999574333197,0.16270264983177185,0.00016731489449739456,29
168.9999957307009,0.15885476768016815,0.00031997027690522373,29
169.49999571806984,0.15436556935310364,-6.166819366626441e-05,29
169.99999570543878,0.15051768720149994,-6.166819366626441e-05,29
170.49999569280772,0.14666980504989624,-0.00013799589942209423,29
170.99999568017665,0.14185994863510132,9.098720329347998e-05,29
171.4999956675456,0.13865336775779724,-6.166819366626441e-05,29
171.99999565491453,0.13448482751846313,0.00024364260025322437,29
172.49999564228347,0.13031628727912903,1.4659504813607782e-05,29
172.9999956296524,0.12646840512752533,-0.00013799589942209423,29
173.49999561702134,0.12294117361307144,0.00024364260025322437,29
173.99999560439028,0.11877263337373734,0.00016731489449739456,29
174.49999559175922,0.11556605994701385,0.00024364260025322437,29
174.99999557912815,0.11203883588314056,-6.166819366626441e-05,29
175.4999955664971,0.10690832138061523,-0.00013799589942209423,29
175.99999555386603,0.10338109731674194,-0.00013799589942209423,29
176.49999554123497,0.10017452389001846,9.098720329347998e-05,29
176.9999955286039,0.09728860855102539,0.00016731489449739456,29
177.49999551597284,0.0937613844871521,0.00024364260025322437,29
177.99999550334178,0.09023416042327881,0.00016731489449739456,29
178.49999549071072,0.08702758699655533,9.098720329347998e-05,29
178.99999547807965,0.08125575631856918,-6.166819366626441e-05,29
179.4999954654486,0.07869050651788712,9.098720329347998e-05,29
179.99999545281753,0.07644590735435486,0.00031997027690522373,29
0.0,0.5856546759605408,-0.0005025614518672228,29
1.9999999494757503e-05,0.5728283524513245,0.0004593127523548901,29
3.9999998989515007e-05,0.5612847208976746,-0.0004135830095037818,29
5.999999848427251e-05,0.5487790703773499,-0.0004135830095037818,29
9.999999747378752e-05,0.5260124206542969,-0.00013799589942209423,29
0.00011999999696854502,0.514468789100647,-0.00013799589942209423,29
0.00013999999646330252,0.5016425251960754,0.00016731489449739456,29
0.00015999999595806003,0.48945751786231995,0.00039629798266105354,29
0.00017999999545281753,0.4766312539577484,1.4659504813607782e-05,29
0.00019999999494757503,0.46604955196380615,1.4659504813607782e-05,29
0.00021999999444233254,0.45514723658561707,-0.00013799589942209423,29
0.00025999999343184754,0.43494582176208496,0.00016731489449739456,29
0.00029999999242136255,0.41955429315567017,9.098720329347998e-05,29
0.00033999999141087756,0.4057660400867462,-6.166819366626441e-05,29
0.00037999999040039256,0.39197778701782227,9.098720329347998e-05,29
0.00041999998938990757,0.3810754418373108,0.00016731489449739456,29
0.0004799999878741801,0.365683913230896,9.098720329347998e-05,29
0.0005399999863584526,0.3538196086883545,0.00016731489449739456,29
0.0005999999848427251,0.3425965905189514,0.00016731489449739456,29
0.0006799999828217551,0.3294496536254883,1.4659504813607782e-05,29
0.0007399999813060276,0.3185473382472992,0.00016731489449739456,29
0.0008199999792850576,0.3066830039024353,1.4659504813607782e-05,29
0.0008999999772640876,0.2948186993598938,1.4659504813607782e-05,29
0.0009799999752431177,0.2839163541793823,-6.166819366626441e-05,29
0.0010599999732221477,0.27141073346138,0.00024364260025322437,29
0.0011399999712011777,0.26114970445632935,-6.166819366626441e-05,29
0.0012199999691802077,0.24960605800151825,1.4659504813607782e-05,29
0.0013199999666539952,0.2393450289964676,1.4659504813607782e-05,29
0.0013999999646330252,0.22844268381595612,0.00016731489449739456,29
0.0014999999621068127,0.21818166971206665,9.098720329347998e-05,29
0.0015999999595806003,0.20631735026836395,0.00016731489449739456,29
0.0017399999560439028,0.19413238763809204,0.00024364260025322437,29
0.0018599999530124478,0.18355070054531097,-6.166819366626441e-05,29
0.001979999949980993,0.17328967154026031,0.00024364260025322437,29
0.002139999945939053,0.16174602508544922,1.4659504813607782e-05,29
0.0023199999413918704,0.15148499608039856,1.4659504813607782e-05,29
0.0025199999363394454,0.14026200771331787,-0.00029065131093375385,29
0.002779999929771293,0.1296803206205368,-0.0002143235906260088,29
0.003099999921687413,0.11941929161548615,9.098720329347998e-05,29
0.003579999909561593,0.10915826261043549,1.4659504813607782e-05,29
0.004219999893393833,0.09857658296823502,9.098720329347998e-05,29
0.005239999867626466,0.08767424523830414,-0.00013799589942209423,29
0.006519999835290946,0.07709255814552307,0.00016731489449739456,29
0.008099999795376789,0.0665108785033226,0.00016731489449739456,29
0.010679999730200507,0.05592919513583183,-0.0002143235906260088,29
0.015319999612984248,0.04470619931817055,0.00016731489449739456,29
0.03027999923506286,0.03444517403841019,-6.166819366626441e-05,29
0.07891999800631311,0.024184146896004677,-0.0002143235906260088,29
0.4999999873689376,0.01680903509259224,0.00016731489449739456,29
0.6697199830814498,0.006548009347170591,-6.166819366626441e-05,29
0.9999999747378752,0.006548009347170591,-0.00013799589942209423,29
1.4999999621068127,0.003662095870822668,1.4659504813607782e-05,29
1.9999999494757503,0.002379467710852623,1.4659504813607782e-05,29
2.499999936844688,0.00205881055444479,-6.166819366626441e-05,29
2.9999999242136255,0.001096839434467256,1.4659504813607782e-05,29
3.499999911582563,0.00205881055444479,1.4659504813607782e-05,29
3.9999998989515007,0.0017381535144522786,-6.166819366626441e-05,29
4.499999886320438,0.001096839434467256,9.098720329347998e-05,29
4.999999873689376,0.0004555253544822335,-6.166819366626441e-05,29
5.499999861058313,0.0004555253544822335,-6.166819366626441e-05,29
5.999999848427251,0.0014174964744597673,0.00016731489449739456,29
6.499999835796189,0.0004555253544822335,1.4659504813607782e-05,29
6.999999823165126,0.0007761823944747448,0.00024364260025322437,29
7.499999810534064,0.0004555253544822335,-6.166819366626441e-05,29
7.999999797903001,0.0004555253544822335,0.00016731489449739456,29
8.499999785271939,0.00013486831448972225,-0.00013799589942209423,29
8.999999772640876,0.0007761823944747448,0.00016731489449739456,29
9.499999760009814,0.00013486831448972225,9.098720329347998e-05,29
9.999999747378752,0.0007761823944747448,0.00024364260025322437,29
10.49999973474769,0.0004555253544822335,-6.166819366626441e-05,29
10.999999722116627,-0.00018578872550278902,0.00031997027690522373,29
11.499999709485564,-0.00018578872550278902,-6.166819366626441e-05,29
11.999999696854502,0.0004555253544822335,0.00031997027690522373,29
12.49999968422344,0.0004555253544822335,-6.166819366626441e-05,29
12.999999671592377,-0.0008271028054878116,0.00024364260025322437,29
13.499999658961315,-0.0005064457654953003,1.4659504813607782e-05,29
13.999999646330252,-0.0005064457654953003,9.098720329347998e-05,29
14.49999963369919,-0.00018578872550278902,0.00016731489449739456,29
14.999999621068127,-0.0008271028054878116,0.00031997027690522373,29
15.499999608437065,-0.0005064457654953003,1.4659504813607782e-05,29
15.999999595806003,0.00013486831448972225,-6.166819366626441e-05,29
16.49999958317494,0.00013486831448972225,-0.00013799589942209423,29
16.999999570543878,-0.0005064457654953003,1.4659504813607782e-05,29
17.499999557912815,0.0004555253544822335,1.4659504813607782e-05,29
17.999999545281753,-0.00018578872550278902,0.00024364260025322437,29
18.49999953265069,0.00013486831448972225,0.00024364260025322437,29
18.999999520019628,-0.0005064457654953003,1.4659504813607782e-05,29
19.499999507388566,-0.0005064457654953003,-6.166819366626441e-05,29
19.999999494757503,0.0004555253544822335,0.00016731489449739456,29
20.49999948212644,-0.0005064457654953003,9.098720329347998e-05,29
20.99999946949538,-0.0005064457654953003,0.00016731489449739456,29
21.499999456864316,0.00013486831448972225,9.098720329347998e-05,29
21.999999444233254,-0.0008271028054878116,0.00016731489449739456,29
22.49999943160219,-0.0008271028054878116,1.4659504813607782e-05,29
22.99999941897113,-0.0005064457654953003,9.098720329347998e-05,29
23.499999406340066,-0.00018578872550278902,-6.166819366626441e-05,29
23.999999393709004,-0.00018578872550278902,0.00016731489449739456,29
24.49999938107794,0.00013486831448972225,9.098720329347998e-05,29
24.99999936844688,-0.0011477598454803228,0.00024364260025322437,29
25.499999355815817,-0.0008271028054878116,0.00024364260025322437,29
25.999999343184754,-0.0005064457654953003,9.098720329347998e-05,29
26.499999330553692,-0.0005064457654953003,0.00016731489449739456,29
26.99999931792263,-0.0005064457654953003,-0.0002143235906260088,29
27.499999305291567,-0.0005064457654953003,0.00016731489449739456,29
27.999999292660505,-0.0005064457654953003,0.00024364260025322437,29
28.499999280029442,0.00013486831448972225,-6.166819366626441e-05,29
28.99999926739838,-0.00018578872550278902,0.00024364260025322437,29
29.499999254767317,0.00013486831448972225,1.4659504813607782e-05,29
29.999999242136255,-0.0014684168854728341,1.4659504813607782e-05,29
30.499999229505192,-0.0008271028054878116,-0.00013799589942209423,29
30.99999921687413,-0.0005064457654953003,1.4659504813607782e-05,29
31.499999204243068,-0.00018578872550278902,-6.166819366626441e-05,29
31.999999191612005,-0.0008271028054878116,9.098720329347998e-05,29
32.49999917898094,-0.00018578872550278902,1.4659504813607782e-05,29
32.99999916634988,-0.00018578872550278902,1.4659504813607782e-05,29
33.49999915371882,0.00013486831448972225,-0.0002143235906260088,29
33.999999141087756,-0.0008271028054878116,1.4659504813607782e-05,29
34.49999912845669,0.00013486831448972225,1.4659504813607782e-05,29
34.99999911582563,0.0004555253544822335,-0.00013799589942209423,29
35.49999910319457,-0.00018578872550278902,-6.166819366626441e-05,29
35.999999090563506,-0.0005064457654953003,9.098720329347998e-05,29
36.49999907793244,-0.00018578872550278902,1.4659504813607782e-05,29
36.99999906530138,-0.0005064457654953003,9.098720329347998e-05,29
37.49999905267032,-0.0005064457654953003,-0.0002143235906260088,29
37.999999040039256,-0.0008271028054878116,0.00016731489449739456,29
38.499999027408194,0.00013486831448972225,1.4659504813607782e-05,29
38.99999901477713,-0.0005064457654953003,-6.166819366626441e-05,29
39.49999900214607,-0.0008271028054878116,9.098720329347998e-05,29
39.99999898951501,0.00013486831448972225,-0.00013799589942209423,29
40.499998976883944,0.0007761823944747448,-0.00013799589942209423,29
40.99999896425288,-0.0005064457654953003,0.00016731489449739456,29
41.49999895162182,-0.00018578872550278902,1.4659504813607782e-05,29
41.99999893899076,-0.00018578872550278902,1.4659504813607782e-05,29
42.499998926359694,-0.00018578872550278902,-6.166819366626441e-05,29
42.99999891372863,0.00013486831448972225,0.00016731489449739456,29
43.49999890109757,-0.0005064457654953003,0.00031997027690522373,29
43.99999888846651,-0.0008271028054878116,1.4659504813607782e-05,29
44.499998875835445,-0.0005064457654953003,0.00016731489449739456,29
44.99999886320438,-0.0008271028054878116,-6.166819366626441e-05,29
45.49999885057332,-0.0005064457654953003,9.098720329347998e-05,29
45.99999883794226,-0.0005064457654953003,9.098720329347998e-05,29
46.499998825311195,0.00013486831448972225,0.00024364260025322437,29
46.99999881268013,0.00013486831448972225,-0.00029065131093375385,29
47.49999880004907,-0.0008271028054878116,9.098720329347998e-05,29
47.99999878741801,-0.0005064457654953003,1.4659504813607782e-05,29
48.499998774786945,0.00013486831448972225,-0.0002143235906260088,29
48.99999876215588,-0.00018578872550278902,-6.166819366626441e-05,29
49.49999874952482,-0.00018578872550278902,-6.166819366626441e-05,29
49.99999873689376,-0.00018578872550278902,0.00024364260025322437,29
50.499998724262696,0.00013486831448972225,9.098720329347998e-05,29
50.99999871163163,0.0007761823944747448,-6.166819366626441e-05,29
51.49999869900057,0.0004555253544822335,1.4659504813607782e-05,29
51.99999868636951,-0.0011477598454803228,0.00016731489449739456,29
52.499998673738446,0.00013486831448972225,-0.0002143235906260088,29
52.999998661107384,-0.0005064457654953003,0.00024364260025322437,29
53.49999864847632,-0.00018578872550278902,-6.166819366626441e-05,29
53.99999863584526,0.00013486831448972225,-6.166819366626441e-05,29
54.499998623214196,-0.00018578872550278902,0.00016731489449739456,29
54.999998610583134,0.0004555253544822335,1.4659504813607782e-05,29
55.49999859795207,0.00013486831448972225,9.098720329347998e-05,29
55.99999858532101,0.0004555253544822335,-6.166819366626441e-05,29
56.49999857268995,-0.00018578872550278902,-6.166819366626441e-05,29
56.999998560058884,0.00013486831448972225,-6.166819366626441e-05,29
57.49999854742782,-0.0008271028054878116,1.4659504813607782e-05,29
57.99999853479676,-0.0008271028054878116,-0.00013799589942209423,29
58.4999985221657,-0.0011477598454803228,0.00016731489449739456,29
58.999998509534635,-0.0005064457654953003,1.4659504813607782e-05,29
59.49999849690357,-0.0008271028054878116,0.00024364260025322437,29
59.99999848427251,-0.0005064457654953003,0.00024364260025322437,29
60.49999847164145,0.00013486831448972225,1.4659504813607782e-05,29
60.999998459010385,-0.0011477598454803228,-0.00013799589942209423,29
61.49999844637932,-0.0011477598454803228,9.098720329347998e-05,29
61.99999843374826,-0.0005064457654953003,0.00016731489449739456,29
62.4999984211172,-0.0005064457654953003,-0.0002143235906260088,29
62.999998408486135,-0.0011477598454803228,9.098720329347998e-05,29
63.49999839585507,0.00013486831448972225,-0.00013799589942209423,29
63.99999838322401,-0.0005064457654953003,-6.166819366626441e-05,29
